name,date_of_festival,location,price
WHP & CIRCUS present R1 DANCE,,Depot Mayfield,£39.50 - £45.00
Lauran Hibberd,,The Deaf Institute,
Talisk,,The Deaf Institute,
Deadbolt - Fireball Party / Ft. DJ Tasmin Taylor,,Night People,£4.00
COBO : Comedy Shutdown - Black History Month Tour,,London Bridge,£15.00 - £18.00
The Membranes,,The Deaf Institute,
HUNTAR,,Gullivers,£12.00
Noble Jacks,,The Deaf Institute,
CHASE & STATUS,,Depot Mayfield,£45.00
Halloween At The Warehouse Project Pt 2,,Depot Mayfield,£39.50
ELROW,,Depot Mayfield,£45.00 - £49.50
Saved By The 90s Halloween Party,,The Deaf Institute,
Dirty Dancefloors,,42's,£4.00
Alex Henry Foster,,The Deaf Institute,
Wait and Bleed ,,The Deaf Institute,
What's My Age Again? - Pop Punk Party,,The Deaf Institute,
Redd Kross,,The Deaf Institute,
Vlure,,The Deaf Institute,
Tester,,Fatsoma Limited,£1.00
Kalyna Rakel,,Retro / This Charming Naan,£7.00
Queeriosity Cabaret - Sat 23rd Oct,,Cruz 101,£5.00
KennyHoopla,,The Deaf Institute,
DRUMCODE,,Depot Mayfield,£42.50
Demons of Ruby Mae,,The Deaf Institute,
The Mouse Outfit (Soundsystem),,The Deaf Institute,£14.50
15 YEARS OF HIT N RUN,,Depot Mayfield,£19.50
Drug Store Romeos,,The Deaf Institute,
Bess Atwell,,The Deaf Institute,
NYD CLOSING PARTY,,Depot Mayfield,£39.50
Two Year Break ,,The Deaf Institute,
XXL,,Depot Mayfield,£45.00
Eloise,,The Deaf Institute,
L DEVINE,,The Deaf Institute,
Blowout,,42's,£3.00
Bryde,,The Deaf Institute,
KALUKI 15TH BIRTHDAY,,Depot Mayfield,£45.00
Scarlet,,Retro / This Charming Naan,£7.00
 Call Me Maybe - 2010s Party,,The Deaf Institute,
The Earl Slick Band ,,Night People,
Daytime TV,,The Deaf Institute,
The Membranes,,The Deaf Institute,
King Charles,,The Deaf Institute,
Sarah Klang,,The Deaf Institute,
Blowout,,42's,£3.00
Joshua Vs Usyk,,Shack Bar & Grill,£5.00 - £30.00
Amplified,,42's,£3.00
Make Emo Great Again,,The Deaf Institute,
Rosellas,,The Deaf Institute,
Nadia Sheikh,,Night People,£9.00
announce test,,Fatsoma Limited,
Coach Party,,The Deaf Institute,
William Fitzsimmons,,The Deaf Institute,
Dave + Kris Go To Europe Acoustic Tour,,The Deaf Institute,
Pygmy Twylyte,,Night People,
Shackites,,Gullivers,£7.00
Skint,,42's,£3.00
Coco and The Butterfields,,The Deaf Institute,
Queeriosity Cabaret - Sat 9th Oct,,Cruz 101,£5.00
Pacific,,The Deaf Institute,
tables and chairs x ,,Deansgate Square West Tower,£1.00 - £500.00
Leifur James,,The Deaf Institute,
DEFECTED,,Depot Mayfield,£49.50
Blowout,,42's,£3.00
Blowout,,42's,£3.00
Black Water County,,Retro / This Charming Naan,£12.50
Wild Youth,,The Deaf Institute,
Pave the Jungle,,Gullivers,£8.00
Urban Legends,,42's,£3.00
Joesef,,The Deaf Institute,
The Dangerous Summer,,The Deaf Institute,
Let's Dance,,Fatsoma Limited,£1.00 - £5.00
When Rivers Meet ,,The Deaf Institute,
Bossk,,The Deaf Institute,
Lauren Ruth Ward ,,Night People,
 Back To The 80s,,The Deaf Institute,
Queeriosity Cabaret - Sat 25th Sept,,Cruz 101,£5.00
Dirty Dancefloors,,42's,£4.00
Brothers Moving ,,Night People,
Boxteles,,Retro / This Charming Naan,£6.00
Aaron Frazer,,The Deaf Institute,
testing Categories ,,Fatsoma Limited,Free
Hacienda Classical - Depot Mayfield,,Depot Mayfield,£37.50
Sabotage Presents: Legss + Mandrake Handshake Live at The Castle Hotel,,YES,£8.00
Jonathan Jackson + Enation,,The Deaf Institute,
Amplified,,42's,£3.00
Blowout,,42's,£3.00
As The Cro Cro Flies,,Retro / This Charming Naan,£12.00
Zero Club / Nirvana Special - 30 Years Of Nevermind,,Retro,£3.00
Conrad ,,The Deaf Institute,
Sunbirds,,The Deaf Institute,
Skint,,42's,£3.00
Skint,,42's,£3.00
Queeriosity Cabaret - Sat 30th October HALLOWEEN SPECIAL,,Cruz 101,£7.00
"Halloween Special - Freestylers, Evil Twin(Madame Electrife & Mini da Minx) & Kin",,Tribeca,£12.50
So Fetch - 2000s Party,,The Deaf Institute,
Urban Legends,,42's,£4.00
Rebecca Black ,,The Deaf Institute,
THE APE 15TH BIRTHDAY,,Depot Mayfield,£35.00
All Hallow's Eve - Deadbolt Halloween Special 2021,,Night People,£4.00 - £7.00
Dizraeli,,The Deaf Institute,
Voka Gentle,,Night People,
Eric Prydz,,Depot Mayfield,£42.50
Megan Dixon Hood,,The Deaf Institute,
Fur,,The Deaf Institute,
Piroshka,,The Deaf Institute,
NYE AT WHP,,Depot Mayfield,£39.50
Virtual Speed Dating  (Ages 21-45),,Fatsoma Limited,£10.00
Skint,,42's,£3.00
"Halloween At The Warehouse Project Pt 1 - Presented by WHP, MVSON & HIGHER",,Depot Mayfield,£25.00
Halloween All Nighter,,42's,£5.00
BERNHOFT,,Night People,
Griff,,The Deaf Institute,
Urban Legends,,42's,£4.00
Heartless Bastards,,The Deaf Institute,
WHP presents THE CHEMICAL BROTHERS,,Depot Mayfield,£39.50
The Dust Coda,,The Deaf Institute,
Amplified,,42's,£3.00
The Monochrome Set,,The Deaf Institute,
Little Boots ,,The Deaf Institute,
PageSpeed Example,,Fatsoma Limited,Free
ONIPA,,The Deaf Institute,
The Rills,,The Deaf Institute,
Mark Pontin Group,,Retro / This Charming Naan,£5.00
Blowout,,42's,£3.00
reseller testing,,Fatsoma Limited,£1.00
"Hi-Rez, + Special Guests",,FAC251 - Factory Manchester,
AKA Noel Gallagher,,FAC251 - Factory Manchester,£8.00
Amplified,,42's,£3.00
The Stone Roses Disco - Spike Island Special,,Lions Den Manchester,£5.00 - £12.00
Rhythm Rug Presents: Jozef K,,The Deaf Institute,
The Total Stone Roses,,FAC251 - Factory Manchester,
Rewind Tuesdays - Every Tuesday at Factory,,FAC251 - Factory Manchester,Free - £6.00
Luau Thursdays at Lola Lo,,Lola Lo Manchester,Free - £6.00
Oscar Lang,,Manchester Deaf Institute,
Area 11,,FAC251 - Factory Manchester,
The Bon Jovi Experience,,FAC251 - Factory Manchester,£15.00
Brendan Benson,,The Deaf Institute,
Lewsberg,,Castle Hotel,£6.00
FLIRT & SIP,,LA LOUNGE MANCHESTER,£5.00 - £10.00
Lauren Housley,,Manchester Deaf Institute,
HORSEBEACH,,Night People,
Uno Mas,,The Deaf Institute,
Mouse Outfit ,,The Deaf Institute,
W. H. Lung ,,Gorilla,
Business of Science Conference 2021,,Millennium Point,£174.00 - £234.00
Reggae Brunch is Turning 5!,,The Clapham Grand,£10.00 - £14.00
BOILER ROOM,,Depot Mayfield,£25.00
​  Happy Mondaze ,,2Funky Music Cafe,£10.00 - £40.00
Urban Legends,,42's,£4.00
XClusive - Afrobeats / Bashment / HipHop / R&B - Final Fridays at History Nightclub,,History Nightclub,£5.00 - £10.00
Anhedonia / Fighting Rhythm / Dead Cherry / Suck It & Spin,,Sunbird Records,£5.00
Definitely Oasis ,,Night People,
Dirty Dancefloors,,42's,£4.00
Echobelly,,The Deaf Institute,
SoulJam | The Love Train Tour ,,Gorilla,
Ozric Tentacles Electronic,,The Deaf Institute,
Sugar Rush ,,The MCR Lounge,£4.00 - £5.00
The Virginmarys,,Manchester Academy,£15.00
SORRY NOT SORRY WELCOME TO NORTH EDITION! DJ BOOGZ + MACYYJADEE + DJ EDDY ON THE LINE UP LETS GOOO ! BASHMENT + AFRO BEATS + HIP HOP AND MORE,,LA LOUNGE MANCHESTER,Free - £35.00
"RuPaul’s Drag Race Lawrence Chaney, Book Signing",,Waterstones,
Rob Biddulph Book Signing ,,Waterstones,
PlayRoom - Wednesdays at Ark hosted by NAVOS 🐻,,Ark Manchester,Free - £6.00
test,,testing,Free - £10.00
Virginia Wing,,The Hope & Ruin,
The Very Fun Times Tour - Sterling Press @ The Exchange Bristol (Basement),,Exchange,£8.00
BANNERS,,The Deaf Institute,
Someone,,"The Castle, Manchester",£10.00
R-FEST WINTER 2021,,Retro / This Charming Naan,£8.00
True ORDER x Sunbird Records,,Sunbird Records,£7.00
Anne-Marie Book Signing ,,Waterstones,
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
Clean Cut Kid,,Manchester Academy 3 ,£16.00
WE LOVE - ULTIMATE WRISTBAND -  Salford Freshers,,Manchester's Biggest & Best Venues,£35.00 - £55.00
The Very Fun Times Tour - Sterling Press @ Hyde Park Book Club Leeds,,Hyde Park Book Club,£8.00
Club Isolation: Freedom To Rock!,,Retro,£5.50
Salford Returners Freshers Week Wristband 2021 | Exclusive for 2nd & 3rd Years,,Multiple Venues,£6.50 - £55.00
OFFICIAL Salford Freshers Week 2021 - LAST 50 WRISTBANDS,,Manchester's Biggest & Best Venues,£6.50 - £60.00
"The OAP Freshers Wristband - 8 nights, 8 events, 1 wristband - Week 2",,Manchester City Centre,Free - £40.00
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
PLTFRM THURSDAYS £3.50 DOUBLES ALL NIGHT 🥂🤩,,Ark Manchester,Free - £5.00
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
University of Salford Freshers Week 2021 - Sign up now! Salford Freshers Week Passes & more,,Multiple Venues,Free
Trick-Or-Tequila MCR,,The Lounge,Free - £10.00
Saturdays at History - R&B / HipHop / UK/ Afrobeats,,History Nightclub,£9.00
TEST FOR RESCHEDULE,,Manchester Airport,£1.00
The Very Fun Times Tour - Sterling Press @ The Hope and Ruin Brighton,,The Hope & Ruin,£8.00
Mark Thomas: 50 Things About Us,,HOME Manchester,
PLTFRM THURSDAYS £3.50 DOUBLES ALL NIGHT 🥂🤩,,Ark Manchester,Free - £5.00
Rhythm Roulette,,The Deaf Institute,
PLTFRM THURSDAYS £3.50 DOUBLES ALL NIGHT 🥂🤩,,Ark Manchester,Free - £5.00
Bashment X Afrobeats,,Manchester Academy,£3.00 - £10.00
Chief & Friends LastManStanding Outdoor & Indoor End of  Summer closing party ,,Unit 9,£10.00 - £15.00
Fight Night: Anthony Joshua VS Oleksandr Usyk,,The Manchester Lounge,£7.00
Twisted Disko - Saturdays at Ark,,Ark Manchester,Free
Smoke Fairies,,The Deaf Institute,
WATERFRONT,,Manchester Academy,£8.00
 Bollynights Leicester: Tuesday 19th October,,The Fat Cat Cafe Bar,£5.00 - £9.00
Hacienda Classical - SSE Hydro Glasgow,,The SSE Hydro,£35.00 - £39.50
Ingrid Andress,,Gorilla,
The Maitlands,,Retro / This Charming Naan,£7.00
Josh Rouse + Vetiver,,The Deaf Institute,
Hacienda Classical - Printworks London,,Printworks London,
"The Covasettes at The Poetry Club, Glasgow",,SWG3 Poetry club,£9.00
A Band Called Malice,,FAC251 - Factory Manchester,£12.00
JOIN THE TEAM! 🥳,,Ark Manchester,Free
"The Covasettes at Jimmy's, Liverpool",,Jimmy's Liverpool,£9.00
Los Bitchos,,Gorilla,
JOIN THE TEAM! 🥳,,Ark Manchester,Free
"Salford's Freshers Wristband (Week 2) - 8 nights, 8 events, 1 wristband!",,Manchester City Centre,Free - £40.00
Leif Vollebekk,,The Deaf Institute,
Scorpio Invasion ,,Soon TBA,Free - £10.00
Hard Generation x Hellfire 2021 Tour - Line up announced,,O2 Victoria Warehouse,£26.25 - £36.25
"The Covasettes at The Fiddler, London",,The Fiddler,£10.00
Shakka,,Gorilla,
William the Conqueror ,,The Deaf Institute,
Mimi Webb,,The Deaf Institute,
Salem,,The Deaf Institute,
Bambara,,Gorilla,
Social Mondays - Every Monday at Playground,,Playground,Free - £6.00
Retro Open Mic,,Retro / This Charming Naan,
Sabotage Presents: Sorebae + Family Time - Live at The Castle ,,Castle Hotel,£8.00
Sylvette,,The Deaf Institute,
French The Kid,,The Deaf Institute,
Julien Baker,,Gorilla,
Holy Fawn,,The Deaf Institute,
YOUHOST EVENTS  PRESENTS “HALLOWEEN HORROR”,,Sudell street ,£20.00 - £65.00
Tigercub,,The Deaf Institute,
Stephen Fretwell ,,Gorilla,
Kerb Club,,Retro / This Charming Naan,£6.00
Kerb Club | Retro,,Retro / This Charming Naan,£6.00
Rumour - Fridays at Cargo,,Cargo Manchester,Free - £6.00
Retro Open Mic,,Retro / This Charming Naan,
​Jimothy Lacoste,,The Deaf Institute,
STARMAN- The Dave Booth Celebration .  ,,The Old Nags Head,£8.00
Magic Garden Rave,,Gorilla,
​Jimothy Lacoste,,The Deaf Institute,
DESINATION ( FRESHERS FEST),,CARGO,£10.00 - £12.00
Plastic Glass,,Independent,
Bollynights Liverpool - Friday 1st October,,Revolution Liverpool - St Peters Square,£5.00 - £9.00
Kashmere,,Gorilla,
Bass Face // MCR // SIMULA & SKIBADEE . CROSSY . SELECTA J-MAN . ENTA . MOZEY,,The Bread Shed,£5.00 - £12.00
Techno Party (Leeds),,Freedom Mills Warehouse,£5.00 - £14.00
"NORTH WEST WEEKENDER | FROM BIRMINGHAM, COVENTRY AND WOLVERHAMPTON!",,Liverpool Docks,Free
Nigerian Independence Party ,,LA LOUNGE MANCHESTER,£5.00 - £32.00
Plastic Glass,,Oporto,£5.00
Palace Winter,,Gorilla,
The Biggest Desi Freshers Icebreaker | Live On The Night Arjun ,,Impossible - Manchester,£6.00 - £12.50
Jamie Lenman,,Gorilla,
Wild N Out Wednesdays,,Impossible - Manchester,£3.00 - £10.00
Isaac Dunbar,,The Deaf Institute,
Salford Freshers Week 2021 - Free Pre-Sale Registration,,multiple venues ,Free
The Aces,,Gorilla,
Yung Bans,,Gorilla,
